,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,1.58,1.58,1.58,1.58,1.58,0.0
1,2016-01-05,1.43,1.43,1.42,1.42,1.42,700.0
2,2016-01-06,1.34,1.49,1.31,1.49,1.49,1200.0
3,2016-01-07,1.49,1.49,1.49,1.49,1.49,0.0
4,2016-01-08,1.45,1.45,1.45,1.45,1.45,20000.0
5,2016-01-11,1.45,1.45,1.45,1.45,1.45,0.0
6,2016-01-12,1.47,1.47,1.46,1.46,1.46,200.0
7,2016-01-13,1.46,1.46,1.46,1.46,1.46,0.0
8,2016-01-14,1.35,1.47,1.35,1.47,1.47,3600.0
9,2016-01-15,1.47,1.47,1.47,1.47,1.47,0.0
10,2016-01-18,1.47,1.47,1.47,1.47,1.47,0.0
11,2016-01-19,1.47,1.47,1.47,1.47,1.47,0.0
12,2016-01-20,1.47,1.47,1.47,1.47,1.47,0.0
13,2016-01-21,1.47,1.47,1.47,1.47,1.47,0.0
14,2016-01-22,1.47,1.47,1.47,1.47,1.47,0.0
15,2016-01-26,1.47,1.47,1.47,1.47,1.47,100.0
16,2016-01-27,1.47,1.47,1.47,1.47,1.47,0.0
17,2016-01-28,1.47,1.47,1.47,1.47,1.47,0.0
18,2016-01-29,1.47,1.47,1.47,1.47,1.47,0.0
19,2016-02-01,1.47,1.47,1.47,1.47,1.47,0.0
20,2016-02-02,1.45,1.47,1.45,1.47,1.47,1100.0
21,2016-02-03,1.47,1.47,1.47,1.47,1.47,0.0
22,2016-02-04,1.47,1.47,1.47,1.47,1.47,0.0
23,2016-02-05,1.47,1.47,1.47,1.47,1.47,0.0
24,2016-02-10,1.47,1.47,1.47,1.47,1.47,0.0
25,2016-02-11,1.27,1.45,1.27,1.45,1.45,300.0
26,2016-02-12,1.45,1.45,1.45,1.45,1.45,0.0
27,2016-02-15,1.45,1.45,1.45,1.45,1.45,0.0
28,2016-02-16,1.35,1.4,1.35,1.4,1.4,1400.0
29,2016-02-17,1.4,1.4,1.4,1.4,1.4,0.0
30,2016-02-18,1.25,1.43,1.25,1.43,1.43,2400.0
31,2016-02-19,1.45,1.45,1.45,1.45,1.45,200.0
32,2016-02-22,1.45,1.45,1.45,1.45,1.45,0.0
33,2016-02-23,1.45,1.45,1.45,1.45,1.45,0.0
34,2016-02-24,1.45,1.45,1.45,1.45,1.45,0.0
35,2016-02-25,1.45,1.45,1.45,1.45,1.45,0.0
36,2016-02-26,1.45,1.45,1.45,1.45,1.45,0.0
37,2016-02-29,1.3,1.44,1.25,1.34,1.34,2300.0
38,2016-03-01,1.34,1.34,1.34,1.34,1.34,0.0
39,2016-03-02,1.38,1.38,1.38,1.38,1.38,26000.0
40,2016-03-03,1.5,1.5,1.5,1.5,1.5,300.0
41,2016-03-04,1.7,1.7,1.68,1.68,1.68,300.0
42,2016-03-07,1.52,1.65,1.52,1.65,1.65,1300.0
43,2016-03-08,1.65,1.65,1.65,1.65,1.65,0.0
44,2016-03-09,1.65,1.65,1.65,1.65,1.65,0.0
45,2016-03-10,1.5,1.61,1.45,1.47,1.47,800.0
46,2016-03-11,1.47,1.47,1.47,1.47,1.47,0.0
47,2016-03-14,1.47,1.47,1.47,1.47,1.47,0.0
48,2016-03-15,1.47,1.47,1.47,1.47,1.47,0.0
49,2016-03-16,1.47,1.47,1.47,1.47,1.47,0.0
50,2016-03-17,1.47,1.47,1.47,1.47,1.47,0.0
51,2016-03-18,1.47,1.47,1.47,1.47,1.47,0.0
52,2016-03-21,1.55,1.58,1.5,1.5,1.5,1500.0
53,2016-03-22,1.5,1.5,1.5,1.5,1.5,1400.0
54,2016-03-23,1.58,1.58,1.58,1.58,1.58,300.0
55,2016-03-24,1.58,1.58,1.58,1.58,1.58,0.0
56,2016-03-28,1.31,1.55,1.31,1.55,1.55,6300.0
57,2016-03-29,1.46,1.56,1.46,1.56,1.56,1300.0
58,2016-03-30,1.57,1.6,1.57,1.6,1.6,1000.0
59,2016-03-31,1.6,1.6,1.6,1.6,1.6,0.0
60,2016-04-01,1.53,1.7,1.53,1.7,1.7,900.0
61,2016-04-04,1.7,1.7,1.7,1.7,1.7,0.0
62,2016-04-05,1.6,1.6,1.5,1.5,1.5,400.0
63,2016-04-06,1.5,1.5,1.5,1.5,1.5,0.0
64,2016-04-07,1.5,1.5,1.5,1.5,1.5,0.0
65,2016-04-08,1.5,1.5,1.5,1.5,1.5,0.0
66,2016-04-11,1.5,1.5,1.5,1.5,1.5,0.0
67,2016-04-12,1.5,1.5,1.5,1.5,1.5,0.0
68,2016-04-13,1.49,1.49,1.49,1.49,1.49,600.0
69,2016-04-14,1.49,1.49,1.49,1.49,1.49,400.0
70,2016-04-15,1.49,1.49,1.49,1.49,1.49,0.0
71,2016-04-18,1.57,1.57,1.57,1.57,1.57,800.0
72,2016-04-19,1.57,1.57,1.57,1.57,1.57,0.0
73,2016-04-20,1.47,1.47,1.46,1.46,1.46,5900.0
74,2016-04-22,1.46,1.46,1.46,1.46,1.46,0.0
75,2016-04-25,1.46,1.46,1.46,1.46,1.46,0.0
76,2016-04-26,1.46,1.46,1.46,1.46,1.46,0.0
77,2016-04-27,1.5,1.5,1.5,1.5,1.5,2100.0
78,2016-04-28,1.5,1.5,1.5,1.5,1.5,0.0
79,2016-04-29,1.54,1.54,1.54,1.54,1.54,3000.0
80,2016-05-02,1.54,1.54,1.54,1.54,1.54,0.0
81,2016-05-03,1.47,1.47,1.46,1.46,1.46,2100.0
82,2016-05-04,1.46,1.46,1.46,1.46,1.46,0.0
83,2016-05-05,1.46,1.46,1.46,1.46,1.46,0.0
84,2016-05-06,1.48,1.61,1.48,1.61,1.61,3100.0
85,2016-05-09,1.7,1.7,1.7,1.7,1.7,200.0
86,2016-05-10,1.72,1.72,1.58,1.7,1.7,5100.0
87,2016-05-11,1.7,1.7,1.7,1.7,1.7,600.0
88,2016-05-12,1.7,1.7,1.7,1.7,1.7,1300.0
89,2016-05-13,1.6,1.6,1.6,1.6,1.6,300.0
90,2016-05-16,1.6,1.6,1.6,1.6,1.6,0.0
91,2016-05-17,1.6,1.6,1.6,1.6,1.6,0.0
92,2016-05-18,1.6,1.6,1.6,1.6,1.6,0.0
93,2016-05-19,1.67,1.67,1.66,1.67,1.67,1200.0
94,2016-05-20,1.67,1.67,1.67,1.67,1.67,0.0
95,2016-05-23,1.67,1.67,1.67,1.67,1.67,0.0
96,2016-05-24,1.67,1.67,1.67,1.67,1.67,0.0
97,2016-05-25,1.52,1.52,1.52,1.52,1.52,1000.0
98,2016-05-27,1.52,1.52,1.52,1.52,1.52,0.0
99,2016-05-30,1.52,1.52,1.52,1.52,1.52,0.0
100,2016-05-31,1.52,1.52,1.52,1.52,1.52,0.0
101,2016-06-01,1.52,1.52,1.52,1.52,1.52,0.0
102,2016-06-02,1.52,1.52,1.52,1.52,1.52,0.0
103,2016-06-03,1.52,1.52,1.46,1.46,1.46,2400.0
104,2016-06-06,1.46,1.46,1.46,1.46,1.46,0.0
105,2016-06-07,1.46,1.46,1.46,1.46,1.46,0.0
106,2016-06-08,1.58,1.58,1.5,1.5,1.5,12900.0
107,2016-06-09,1.5,1.5,1.5,1.5,1.5,0.0
108,2016-06-10,1.5,1.5,1.5,1.5,1.5,0.0
109,2016-06-13,1.5,1.5,1.5,1.5,1.5,1900.0
110,2016-06-14,1.5,1.5,1.5,1.5,1.5,0.0
111,2016-06-15,1.5,1.5,1.5,1.5,1.5,0.0
112,2016-06-16,1.5,1.5,1.5,1.5,1.5,0.0
113,2016-06-17,1.58,1.58,1.58,1.58,1.58,900.0
114,2016-06-20,1.58,1.58,1.58,1.58,1.58,0.0
115,2016-06-21,1.58,1.58,1.58,1.58,1.58,0.0
116,2016-06-22,1.58,1.58,1.58,1.58,1.58,0.0
117,2016-06-23,1.58,1.58,1.58,1.58,1.58,0.0
118,2016-06-24,1.58,1.58,1.58,1.58,1.58,0.0
119,2016-06-27,1.57,1.58,1.57,1.58,1.58,27000.0
120,2016-06-28,1.58,1.58,1.58,1.58,1.58,1000.0
121,2016-06-29,1.58,1.58,1.58,1.58,1.58,0.0
122,2016-06-30,1.58,1.58,1.58,1.58,1.58,0.0
123,2016-07-01,1.58,1.64,1.58,1.6,1.6,7100.0
124,2016-07-04,1.6,1.6,1.6,1.6,1.6,0.0
125,2016-07-05,1.58,1.58,1.58,1.58,1.58,1300.0
126,2016-07-06,1.46,1.58,1.46,1.58,1.58,200.0
127,2016-07-07,1.58,1.58,1.58,1.58,1.58,200.0
128,2016-07-08,1.58,1.58,1.58,1.58,1.58,200.0
129,2016-07-11,1.58,1.61,1.58,1.6,1.6,9100.0
130,2016-07-12,1.6,1.6,1.6,1.6,1.6,0.0
131,2016-07-13,1.6,1.6,1.6,1.6,1.6,1700.0
132,2016-07-14,1.6,1.6,1.6,1.6,1.6,0.0
133,2016-07-15,1.52,1.6,1.52,1.6,1.6,2900.0
134,2016-07-18,1.58,1.58,1.58,1.58,1.58,700.0
135,2016-07-19,1.53,1.53,1.53,1.53,1.53,700.0
136,2016-07-20,1.53,1.53,1.53,1.53,1.53,0.0
137,2016-07-21,1.6,1.6,1.6,1.6,1.6,100.0
138,2016-07-22,1.6,1.6,1.6,1.6,1.6,4600.0
139,2016-07-25,1.6,1.6,1.6,1.6,1.6,0.0
140,2016-07-26,1.56,1.6,1.56,1.6,1.6,1200.0
141,2016-07-27,1.6,1.6,1.6,1.6,1.6,2100.0
142,2016-07-28,1.6,1.6,1.6,1.6,1.6,5800.0
143,2016-07-29,1.6,1.65,1.53,1.65,1.65,3100.0
144,2016-08-01,1.68,2.1,1.68,1.96,1.96,21400.0
145,2016-08-02,2.0,3.0,2.0,2.75,2.75,75700.0
146,2016-08-03,3.56,5.2,3.56,4.58,4.58,519500.0
147,2016-08-04,5.2,6.3,4.68,4.8,4.8,982100.0
148,2016-08-05,4.8,5.29,3.55,3.68,3.68,353700.0
149,2016-08-08,3.49,3.49,3.01,3.05,3.05,155200.0
150,2016-08-09,3.06,3.26,2.91,3.12,3.12,38000.0
151,2016-08-10,2.93,2.95,2.81,2.84,2.84,40600.0
152,2016-08-11,2.83,3.49,2.81,3.25,3.25,77900.0
153,2016-08-12,3.33,4.24,3.33,4.0,4.0,425300.0
154,2016-08-15,4.16,4.29,3.59,3.68,3.68,173300.0
155,2016-08-16,3.68,3.68,3.37,3.51,3.51,61800.0
156,2016-08-17,3.75,3.75,3.43,3.5,3.5,14800.0
157,2016-08-18,3.5,3.5,3.31,3.35,3.35,11100.0
158,2016-08-19,3.49,3.5,3.29,3.3,3.3,43900.0
159,2016-08-22,3.26,3.27,3.03,3.07,3.07,29200.0
160,2016-08-23,3.13,3.47,3.13,3.36,3.36,41000.0
161,2016-08-24,3.5,3.5,3.15,3.15,3.15,22100.0
162,2016-08-25,3.21,3.44,3.21,3.23,3.23,17800.0
163,2016-08-26,3.21,3.3,3.11,3.2,3.2,23300.0
164,2016-08-29,3.41,3.41,3.2,3.2,3.2,16700.0
165,2016-08-30,3.34,3.34,3.19,3.24,3.24,19500.0
166,2016-08-31,3.25,3.25,3.0,3.07,3.07,16000.0
167,2016-09-01,3.08,3.24,3.07,3.07,3.07,25200.0
168,2016-09-02,3.14,3.14,3.06,3.09,3.09,8200.0
169,2016-09-05,3.1,3.1,2.98,3.06,3.06,15300.0
170,2016-09-06,3.04,3.13,3.0,3.0,3.0,16600.0
171,2016-09-08,3.03,3.1,2.96,3.0,3.0,15800.0
172,2016-09-09,3.0,3.0,2.86,2.86,2.86,81200.0
173,2016-09-12,2.86,2.86,2.82,2.82,2.82,6900.0
174,2016-09-13,2.9,2.9,2.8,2.81,2.81,9200.0
175,2016-09-14,2.81,2.81,2.62,2.7,2.7,20700.0
176,2016-09-15,2.71,2.71,2.6,2.6,2.6,14100.0
177,2016-09-16,2.58,2.6,2.58,2.6,2.6,8500.0
178,2016-09-19,2.6,2.6,2.58,2.58,2.58,2500.0
179,2016-09-20,2.58,2.58,2.5,2.51,2.51,9200.0
180,2016-09-21,2.5,2.5,2.37,2.45,2.45,13100.0
181,2016-09-22,2.44,2.48,2.26,2.47,2.47,21300.0
182,2016-09-23,2.5,2.61,2.5,2.55,2.55,3800.0
183,2016-09-26,2.55,2.58,2.55,2.56,2.56,3400.0
184,2016-09-27,2.58,2.58,2.4,2.5,2.5,7600.0
